overall_category;zone_category;zone_name;lat;lon
AMERICAS;CANADA;Toronto;"43.6534817";"-79.3839347"
AMERICAS;CANADA;Montreal;"45.5031824";"-73.5698065"
AMERICAS;MEXICO;Mexico City;"19.4326296";"-99.1331785"
AMERICAS;MEXICO;Oaxaca;"17.0604663";"-96.7253575"
AMERICAS;MEXICO;Yucatan;"43.6805219";"-91.6887574"
AMERICAS;SOUTH AMERICA;Buenos Aires;"-34.6075682";"-58.4370894"
AMERICAS;SOUTH AMERICA;Lima;"-12.0621065";"-77.0365256"
AMERICAS;SOUTH AMERICA;Rio;"-22.9110137";"-43.2093727"
AMERICAS;SOUTH AMERICA;Sao Paulo;"-23.5506507";"-46.6333824"
AMERICAS;USA;Los Angeles;"34.0536909";"-118.242766"
AMERICAS;USA;New York;"40.7127281";"-74.0060152"
AMERICAS;USA;San Francisco;"37.7790262";"-122.419906"
AMERICAS;USA;Chicago;"41.8755616";"-87.6244212"
AMERICAS;USA;Miami;"25.7741728";"-80.19362"
ASIA;CHINA;Shanghai;"31.2322758";"121.4692071"
ASIA;CHINA;Beijing;"39.906217";"116.3912757"
ASIA;CHINA;Hong Kong;"22.2793278";"114.1628131"
ASIA;JAPAN;Tokyo;"35.6828387";"139.7594549"
ASIA;JAPAN;Kyoto;"35.021041";"135.7556075"
ASIA;SINGAPORE;Singapore;"1.2899175";"103.8519072"
ASIA;SOUTH KOREA;Seoul;"37.5666791";"126.9782914"
ASIA;THAILAND;Bangkok;"13.7525438";"100.4934734"
EUROPE;AUSTRIA;Vienna;"48.2083537";"16.3725042"
EUROPE;BELGIUM;Brussels;"50.8465573";"4.351697"
EUROPE;BRITISH ISLES;London;"51.5073219";"-0.1276474"
EUROPE;BRITISH ISLES;Manchester;"53.4794892";"-2.2451148"
EUROPE;BRITISH ISLES;Dublin;"53.3497645";"-6.2602732"
EUROPE;BRITISH ISLES;Glasgow;"55.8609825";"-4.2488787"
EUROPE;FRANCE;French Riviera;"46.149753";"-80.53477"
EUROPE;FRANCE;Paris;"48.8534951";"2.3483915"
EUROPE;FRANCE;Southwest;"40.1989597";"-79.5208718"
EUROPE;FRANCE;Brittany / Normandy;"48.634816";"-4.3826218"
EUROPE;FRANCE;North;"37.879529";"-122.268914"
EUROPE;FRANCE;Burgundy / Center;"39.8791822";"-104.9611549"
EUROPE;FRANCE;Rhône-Alpes;"15.55139";"-92.87333"
EUROPE;FRANCE;"Alsace/Jura ";"48.8596258";"5.6282294"
EUROPE;GERMANY;Berlin;"52.5170365";"13.3888599"
EUROPE;GERMANY;Munich;"48.1371079";"11.5753822"
EUROPE;GERMANY;Frankfurt;"50.1106444";"8.6820917"
EUROPE;GREECE;Athens;"37.9839412";"23.7283052"
EUROPE;GREECE;Greek Islands;"-2.259285";"106.168504"
EUROPE;ITALY;Milan;"45.4641943";"9.1896346"
EUROPE;ITALY;Rome;"41.8933203";"12.4829321"
EUROPE;ITALY;Venice;"45.4371908";"12.3345898"
EUROPE;ITALY;Turin;"45.0677551";"7.6824892"
EUROPE;ITALY;Naples / Amalfi;"26.13842";"-81.76648"
EUROPE;ITALY;Tuscany;"51.1253802";"-114.2448425"
EUROPE;ITALY;Sicily;"39.5900512";"-89.4912058"
EUROPE;ITALY;Puglia;"43.5028121";"11.8816631"
EUROPE;NETHERLANDS;Amsterdam;"52.3727598";"4.8936041"
EUROPE;PORTUGAL;Lisbon;"38.7077507";"-9.1365919"
EUROPE;PORTUGAL;Porto;"41.1494512";"-8.6107884"
EUROPE;SCANDINAVIA;Copenhagen;"55.6867243";"12.5700724"
EUROPE;SCANDINAVIA;Oslo;"59.9133301";"10.7389701"
EUROPE;SCANDINAVIA;Stockholm;"59.3251172";"18.0710935"
EUROPE;SPAIN;Barcelona;"41.3828939";"2.1774322"
EUROPE;SPAIN;Ibiza / Baleares;"38.9743901";"1.419746318"
EUROPE;SPAIN;Madrid;"40.4167047";"-3.7035825"
EUROPE;SPAIN;Basque Country;"28.00971";"-82.574935"
EUROPE;SPAIN;Andalusia;"31.3080607";"-86.482424"
EUROPE;SWITZERLAND;Zurich;"47.3744489";"8.5410422"
EUROPE;SWITZERLAND;Geneva;"46.2017559";"6.1466014"
EUROPE;SWITZERLAND;Basel;"47.5581077";"7.5878261"
MIDDLE EAST / AFRICA;EGYPT;Cairo;"30.0443879";"31.2357257"
MIDDLE EAST / AFRICA;ISRAEL;Tel Aviv;"32.0852997";"34.7818064"
MIDDLE EAST / AFRICA;LEBANON;Beirut;"33.8959203";"35.47843"
MIDDLE EAST / AFRICA;MOROCCO;Marrakech;"31.6258257";"-7.9891608"
MIDDLE EAST / AFRICA;TURKEY;Istanbul;"41.0091982";"28.9662187"
MIDDLE EAST / AFRICA;TURKEY;Bodrum;"37.0343987";"27.430651"
